,Track Name,Album Image URL,tags,Artist Name(s)
1119,Carrie Anne,https://i.scdn.co/image/ab67616d0000b273759620a4e1348ace16d6c682,the hollies 20goldengreats album rock british invasion classic rock folk rock mellow gold merseybeat soft rock parlophoneuk,The Hollies
1120,(I Just) Died In Your Arms,https://i.scdn.co/image/ab67616d0000b273fb2faa3ed46d1d0124ca325e,cutting crew broadcast album rock new romantic new wave new wave pop soft rock tenrecords,Cutting Crew
1121,Indian Lake,https://i.scdn.co/image/ab67616d0000b27317d61ac888301c79753938ec,the cowsills captainsadandhisshipoffools bubblegum pop classic garage rock merseybeat underground power pop mercuryrecords,The Cowsills
1122,A Million Dreams,https://i.scdn.co/image/ab67616d0000b273c4e9d12d9ccdd7e48d2a0329,p!nk thegreatestshowman:reimagined(deluxe) dance pop pop atlanticrecords,P!nk
1123,Heartbreak Warfare,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,john mayer battlestudies neo mellow singer-songwriter columbia,John Mayer
1124,Champagne Showers,https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca,"lmfao, natalia kills sorryforpartyrocking dance pop pop pop rap candy pop dark pop electropop william/a&m","LMFAO, Natalia Kills"
1125,Best Song Ever,https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1,one direction midnightmemories(deluxe) boy band pop post-teen pop talent show sycomusic,One Direction
1126,Boogie Fever,https://i.scdn.co/image/ab67616d0000b27399e27e686e06d4d20b1bb278,the sylvers classicmasters classic soul disco capitolrecords,The Sylvers
1127,My Life Would Suck Without You,https://i.scdn.co/image/ab67616d0000b273ab05d85e404240f09429bdc1,kelly clarkson allieverwanted dance pop pop talent show rcarecordslabel,Kelly Clarkson
1128,Hi Honey Ho,https://i.scdn.co/image/ab67616d0000b273e97731bae8f35cd0290669ad,"daddy cool sex,dope,rock'n'roll:teenageheaven australian rock sonymusicentertainment",Daddy Cool
1129,Substitute,https://i.scdn.co/image/ab67616d0000b27375836de15d18f2fc114fcf1a,clout sincewe'vebeengone classic uk pop electromode,Clout
1130,Our Way Home,https://i.scdn.co/image/ab67616d0000b2735cfbc987b77a9ed3bf9b7b80,optacure ourwayhome nan edmundgemelojr,Optacure
1131,I Made It (Cash Money Heroes),https://i.scdn.co/image/ab67616d0000b2734439f959b919279ff845c026,"kevin rudolf, birdman, jay sean, lil wayne imadeit(cashmoneyheroes)[explicitversion] pop rap wrestling dirty south rap southern hip hop dance pop pop pop rap hip hop new orleans rap pop rap rap trap cashmoney","Kevin Rudolf, Birdman, Jay Sean, Lil Wayne"
1132,One of Them Ones,https://i.scdn.co/image/ab67616d0000b273395845659643cce352f96885,"blxst, bino rideaux sixtape2 pop rap westcoast flow cali rap westcoast flow evgle&outtheblue/defjamexclusivelylicensedtoredbullrecords","Blxst, Bino Rideaux"
1133,Shout,https://i.scdn.co/image/ab67616d0000b2730bec0263f5406aa64ae06efa,tears for fears songsfromthebigchair(deluxe) new romantic new wave new wave pop permanent wave rock sophisti-pop synthpop universalmusicgroup,Tears For Fears
1134,willow,https://i.scdn.co/image/ab67616d0000b27325751b4b32829d6bbfe6be7f,taylor swift evermore pop taylorswift,Taylor Swift
1135,Hung Up,https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f,madonna confessionsonadancefloor dance pop pop warnerrecords,Madonna
1136,When You're Gone,https://i.scdn.co/image/ab67616d0000b2735e9ba297f543a91ae5209ce8,"bryan adams, melanie c onadayliketoday canadian pop canadian singer-songwriter classic canadian rock heartland rock mellow gold soft rock dance pop europop talent show a&m","Bryan Adams, Melanie C"
1137,Without You,https://i.scdn.co/image/ab67616d0000b2730f688fa11af022f0210e21cb,mariah carey musicbox dance pop pop urban contemporary columbia,Mariah Carey
1138,Hard To Say I'm Sorry (feat. Peter Cetera),https://i.scdn.co/image/ab67616d0000b273b32c683cba9d35640c19ef21,"az yet, peter cetera hitsofthe90s contemporary r&b soft rock rcacamden","Az Yet, Peter Cetera"
1139,Every Heartbeat,https://i.scdn.co/image/ab67616d0000b2735092211df603ccb499ccfd5b,amy grant heartinmotion christian music amygrant(agg),Amy Grant
1140,Beep,https://i.scdn.co/image/ab67616d0000b27308c08a13d8d1fbe59606a427,"the pussycat dolls, will.i.am pcd(revisedinternationalversion) dance pop girl group pop dance pop pop universalmusicgroup","The Pussycat Dolls, will.i.am"
1141,Bound for Glory,https://i.scdn.co/image/ab67616d0000b27383636ec09f2bd8bb39e314b0,angry anderson bloodfromstone nan wmaustralia,Angry Anderson
1142,Life Is Worth Living,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,justin bieber purpose(deluxe) canadian pop pop universalmusicgroup,Justin Bieber
1143,Apologize,https://i.scdn.co/image/ab67616d0000b2734b58d865610972c6d359f7e0,onerepublic dreamingoutloud(deluxe) piano rock pop mosley/interscope,OneRepublic
1144,In The Still Of The Nite (I'll Remember),https://i.scdn.co/image/ab67616d0000b273488a34949b10579188c4391e,boyz ii men legacy-thegreatesthitscollection boy band contemporary r&b new jack swing r&b urban contemporary universal-islandrecordsltd.,Boyz II Men
1145,Ride It - Jonas Blue Remix,https://i.scdn.co/image/ab67616d0000b2731c9a96f6bcd340434a77f61c,"regard, jonas blue rideit(jonasblueremix) pop dance pop edm slap house uk dance pop pop dance tropical house uk dance ministryofsoundrecordings","Regard, Jonas Blue"
1146,I Got You (I Feel Good),https://i.scdn.co/image/ab67616d0000b273f621bb97c48394f01c68cc52,james brown & the famous flames igotyou(ifeelgood) soul universalmusicgroup,James Brown & The Famous Flames
1147,Everybody Have Fun Tonight,https://i.scdn.co/image/ab67616d0000b2738201d16e6ce2b8e4d2a8d1ae,wang chung mosaic new romantic new wave pop synthpop geffen,Wang Chung
1148,Mine,https://i.scdn.co/image/ab67616d0000b2734e1f1cde359c6fcd3b307cd5,taylor swift speaknow pop universalmusicgroup,Taylor Swift
1149,One More Try - Live,https://i.scdn.co/image/ab67616d0000b2736ec54de9ad0f1a1a6fc6bec0,george michael symphonica(deluxeversion) new wave pop emi,George Michael
1150,"Knowing Me, Knowing You",https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,abba arrival europop swedish pop polarmusicinternationalab,ABBA
1151,Tonight I'm Yours (Don't Hurt Me),https://i.scdn.co/image/ab67616d0000b27396f32f4b3ee71f82d7f4801a,rod stewart tonighti'myours(expandededition) mellow gold soft rock rhino/warnerrecords,Rod Stewart
1152,You Don't Know Me,https://i.scdn.co/image/ab67616d0000b2737a78f6f33bbf0efac0fdf719,ray charles orchestra ican'tstoplovingyou nan findinarecords,Ray Charles Orchestra
1153,Things Can Only Get Better,https://i.scdn.co/image/ab67616d0000b2734e84c9af373691d918ef33bd,d:ream onvol.1 hip house new wave pop newstatemusic,D:Ream
1154,Mama,https://i.scdn.co/image/ab67616d0000b27300cf56c0f52ed7ff598fa971,"jonas blue, william singe mama pop pop dance tropical house uk dance universalmusicgroup","Jonas Blue, William Singe"
1155,Do You See What I See?,https://i.scdn.co/image/ab67616d0000b273b938e76722060b55d0ac9f71,hunters & collectors what'safewmen australian rock bloodlines,Hunters & Collectors
1156,Rehab - Pharoahe Monch Remix,https://i.scdn.co/image/ab67616d0000b273e1faab5df4518334413531ba,"amy winehouse, pharoahe monch rehab(remixes&bsides) british soul neo soul conscious hip hop east coast hip hop queens hip hop universal-islandrecordsltd.","Amy Winehouse, Pharoahe Monch"
1157,Keep Talking,https://i.scdn.co/image/ab67616d0000b27319ba41f95fffd4c7f7dc36d0,cyrus villanueva keeptalking australian talent show sonymusicentertainment,Cyrus Villanueva
1158,Know Your Worth,https://i.scdn.co/image/ab67616d0000b273b9cff3f017498dd08950775c,"khalid, disclosure knowyourworth pop pop r&b edm house indietronica uk dance righthandmusicgroup,llc/rcarecords","Khalid, Disclosure"
1159,Bitter Sweet Symphony,https://i.scdn.co/image/ab67616d0000b2732cdc4b4e178dabf49c002280,the verve thisismusic:thesingles92-98 britpop permanent wave rock shoegaze virginrecords,The Verve
1160,There You'll Be - 2007 Remaster,https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3,faith hill thehits contemporary country country country dawn country road warnerrecords/nashville,Faith Hill
1161,Untouched,https://i.scdn.co/image/ab67616d0000b2730f3819fd1601ca0421194d32,the veronicas hookmeup australian pop candy pop dance pop girl group post-teen pop sire/warnerrecords,The Veronicas
1162,Bed Of Roses,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,bon jovi bonjovigreatesthits glam metal rock universalmusicgroup,Bon Jovi
1163,Where's The Love,https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12,hanson mmmbop:thecollection boy band universalmusicgroup,Hanson
1164,Story of My Life,https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1,one direction midnightmemories(deluxe) boy band pop post-teen pop talent show sycomusic,One Direction
1165,First Time,https://i.scdn.co/image/ab67616d0000b2730280b311a8531a25b36476d9,vance joy dreamyourlifeaway(deluxeedition) folk-pop modern rock liberationrecords,Vance Joy
1166,Space Oddity - 2015 Remaster,https://i.scdn.co/image/ab67616d0000b273a107e8bc5c8dbf65ddcf36f4,david bowie fiveyears(1969-1973) art rock classic rock glam rock permanent wave rock parlophoneuk,David Bowie
1167,A million little colors,https://i.scdn.co/image/ab67616d0000b27386267fa2795bdfd3dd385944,vader the villin amillionlittlecolors nan 710867recordsdk,Vader the Villin
1168,Gettin' Jiggy Wit It,https://i.scdn.co/image/ab67616d0000b273ddf2f9edabd166c60047e3c4,will smith bigwilliestyle hip hop pop rap columbia,Will Smith
1169,Tease Me,https://i.scdn.co/image/ab67616d0000b273689cdae6fcf39d7e032b94ab,chaka demus & pliers truereggae funana universalmusic,Chaka Demus & Pliers
1170,Gee Baby,https://i.scdn.co/image/ab67616d0000b273dbcc60b7fe040393dc9e95cc,peter shelley theplatinumcollection nan rhino,Peter Shelley
1171,The Boys Of Summer,https://i.scdn.co/image/ab67616d0000b273ac343b9fd4ea9833f24b30df,don henley theverybestof album rock classic rock heartland rock mellow gold singer-songwriter soft rock yacht rock universalmusicgroup,Don Henley
1172,If I Were a Boy,https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c,beyoncé iam...sashafierce-platinumedition pop r&b musicworldmusic/columbia,Beyoncé
1173,Meant to Be (feat. Florida Georgia Line),https://i.scdn.co/image/ab67616d0000b2731ba5682505dd6e2592b16e41,"bebe rexha, florida georgia line allyourfault:pt.2 dance pop pop contemporary country country country pop country road modern country rock warnerrecords","Bebe Rexha, Florida Georgia Line"
1174,Haven't Met You Yet,https://i.scdn.co/image/ab67616d0000b273f0cc194252888c6658c706ab,michael bublé crazylove adult standards canadian pop jazz pop lounge 143/reprise,Michael Bublé
1175,Love Yourself,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,justin bieber purpose(deluxe) canadian pop pop rbmg/defjam,Justin Bieber
1176,Petals and Leaves,https://i.scdn.co/image/ab67616d0000b2730d4ef748047bccebb47b5143,"ponders, mason parks petalsandleaves nan masonparks","ponders, Mason Parks"
1177,Suffocate - Superclean,https://i.scdn.co/image/ab67616d0000b273aa365908e5b4c1f1e9b40c92,j. holiday backofmylac' contemporary r&b hip pop r&b southern hip hop urban contemporary capitolrecords,J. Holiday
1178,I Love Rock 'N' Roll,https://i.scdn.co/image/ab67616d0000b273e1a4e01cb7a1ecff468bbead,britney spears britney(digitaldeluxeversion) dance pop pop jive,Britney Spears
1179,Rock Your Baby,https://i.scdn.co/image/ab67616d0000b273ba134785e66a7239315bc43f,george mccrae theverybestofgeorgemccrae disco parlophoneuk,George McCrae
1180,Dangerous Woman,https://i.scdn.co/image/ab67616d0000b273dde4d2eb76a3326925bf7241,ariana grande dangerouswoman pop universalmusicgroup,Ariana Grande
1181,Look at Me,https://i.scdn.co/image/ab67616d0000b27314af5b7185324564d027b742,geri halliwell schizophonic bubblegum dance dance pop europop talent show parlophoneuk,Geri Halliwell
1182,Closer,https://i.scdn.co/image/ab67616d0000b273959de80fd6bb69f3609fa31a,ne-yo yearofthegentleman dance pop pop r&b urban contemporary universalmusicgroup,Ne-Yo
1183,Hey Girl,https://i.scdn.co/image/ab67616d0000b273dd0b256c733c96b653ab5cde,"lady gaga, florence welch joanne(deluxe) art pop dance pop pop uk pop universalmusicgroup","Lady Gaga, Florence Welch"
1184,Right Round (feat. Ke$ha),https://i.scdn.co/image/ab67616d0000b273f9ca1ac1fea0c8c7220e4210,"flo rida, kesha rightround dance pop miami hip hop pop pop rap dance pop pop atlanticrecords","Flo Rida, Kesha"
1185,Shake It,https://i.scdn.co/image/ab67616d0000b2738387b53a693aba5553ef3175,the potbelleez destinationnow aussietronica australian dance australian house australian pop universalmusicaustraliapty.ltd.,The Potbelleez
1186,The Hitman - 7'' Mix,https://i.scdn.co/image/ab67616d0000b2736983ef260d12e24c47bb049c,a.b. logic thehitman eurodance hip house usaimport,A.B. Logic
1187,As The Days Go By,https://i.scdn.co/image/ab67616d0000b273d138097929158d75b903907b,daryl braithwaite edge australian pop australian rock columbia,Daryl Braithwaite
1188,Like a Killer,https://i.scdn.co/image/ab67616d0000b273f8587ec75cab0cd296d63740,sammi elston likeakiller nan sammielston,Sammi Elston
1189,Loverboy,https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c,billy ocean theverybestofbillyocean disco mellow gold new romantic new wave pop soft rock yacht rock sonymusicuk,Billy Ocean
1191,Act Yr Age,https://i.scdn.co/image/ab67616d0000b273ab110d30c2c6d1196ddaf333,bluejuice company australian alternative rock australian indie universalmusicaustraliapty.ltd.,Bluejuice
1192,Spiderwebs,https://i.scdn.co/image/ab67616d0000b273ada8d00d23273a097e6df364,no doubt tragickingdom dance pop dance rock permanent wave pop rock rock trauma,No Doubt
1193,Surfin' U.S.A. - Remastered 2001,https://i.scdn.co/image/ab67616d0000b2737cb33b8fab5302942e6a78fb,the beach boys surfin'usa(remastered) baroque pop classic rock folk rock mellow gold psychedelic rock rock sunshine pop capitolrecords,The Beach Boys
1194,We Are The World,https://i.scdn.co/image/ab67616d0000b273920f421260033ee54865d673,u.s.a. for africa wearetheworld musical advocacy usaforafrica,U.S.A. For Africa
1195,We Are Young (feat. Janelle Monáe),https://i.scdn.co/image/ab67616d0000b27305fb4e9947c6edaf3836766e,"fun., janelle monáe somenights baroque pop metropopolis afrofuturism alternative r&b atl hip hop neo soul r&b fueledbyramen","fun., Janelle Monáe"
1196,That's Rock 'N' Roll,https://i.scdn.co/image/ab67616d0000b273eaab6058b67ea07bd1a1a98d,shaun cassidy shauncassidy bubblegum pop curbrecords,Shaun Cassidy
1197,Shake It Off,https://i.scdn.co/image/ab67616d0000b273923a022be6dd466f96aa13a0,mariah carey theemancipationofmimi(ultraplatinumedition) dance pop pop urban contemporary universalmusicgroup,Mariah Carey
1198,Welcome Home,https://i.scdn.co/image/ab67616d0000b273246bd4ebcc5c67f4f79ab71f,peters & lee peters&lee classic uk pop president,Peters & Lee
1199,Hit That Perfect Beat,https://i.scdn.co/image/ab67616d0000b273bfab3bdad589899cd78d44f1,bronski beat truthdaredoubledare hi-nrg new romantic new wave new wave pop sophisti-pop synthpop rhino/london-sire,Bronski Beat
1200,Watch Yo Bitch (feat. H2O),https://i.scdn.co/image/ab67616d0000b273e49fe747d8b77f90ed3ba42b,"teflon hustle don, h2o watchyobitch(feat.h2o) nan bayareablockreport","Teflon Hustle Don, H2O"
1201,Tucker's Daughter,https://i.scdn.co/image/ab67616d0000b2731828d3fbc34e04f33df33450,ian moss matchbook australian indigenous australian rock wmaustralia,Ian Moss
1202,It's Over,https://i.scdn.co/image/ab67616d0000b2731b3c09cb3ec9f618664f2622,"roy orbison oh,prettywoman adult standards classic rock folk rock mellow gold rock-and-roll rockabilly singer-songwriter monument/orbisonrecords/legacy",Roy Orbison
1203,Unpretty,https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95,tlc fanmail atl hip hop contemporary r&b dance pop girl group hip pop r&b urban contemporary arista/lafacerecords,TLC
1204,Let's Get Ridiculous,https://i.scdn.co/image/ab67616d0000b273d00f52ee9062891da9ee4b12,redfoo let'sgetridiculous nan universalmusicgroup,Redfoo
1205,La La,https://i.scdn.co/image/ab67616d0000b273b6709e1e560b8b2f02f580ad,ashlee simpson autobiography(internationalversion) dance pop post-teen pop geffen,Ashlee Simpson
1206,One Way or Another (Teenage Kicks),https://i.scdn.co/image/ab67616d0000b2732288e51936a9fdde73d22904,one direction onewayoranother(teenagekicks) boy band pop post-teen pop talent show sycomusic,One Direction
1207,I Love You's,https://i.scdn.co/image/ab67616d0000b273f7574ec4a61c836ecff0651e,hailee steinfeld iloveyou’s pop republicrecords,Hailee Steinfeld
1208,Perfect Duet (Ed Sheeran & Beyoncé),https://i.scdn.co/image/ab67616d0000b273af6b2fca3b6e24612a5fe5d8,"ed sheeran, beyoncé perfectduet(edsheeran&beyoncé) pop singer-songwriter pop uk pop pop r&b atlanticrecordsuk","Ed Sheeran, Beyoncé"
1209,Small Town,https://i.scdn.co/image/ab67616d0000b273b46e7ea6a6b2fa45caa23393,john mellencamp scarecrow album rock classic rock country rock folk rock hard rock heartland rock mellow gold rock singer-songwriter soft rock islanddefjam,John Mellencamp
1210,Sunglasses At Night,https://i.scdn.co/image/ab67616d0000b273b261545058d4ec62dae2bfed,corey hart thesingles album rock new romantic new wave pop soft rock synthpop capitolrecords,Corey Hart
